media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
699965,episode,S7: E11 - A Hundredweight of Stones,outlander-2ab7f-s7-e11,amazon-channels-starz,7,11,37,4,66552,Outlander,outlander-2ab7f,2024,TV-MA,3600,
700047,episode,S7: E12 - Carnal Knowledge,outlander-2ab7f-s7-e12,amazon-channels-starz,7,12,128,4,66673,Outlander,outlander-2ab7f,2024,TV-MA,3600,
700152,episode,"S7: E13 - Hello, Goodbye",outlander-2ab7f-s7-e13,amazon-channels-starz,7,13,69,4,66795,Outlander,outlander-2ab7f,2024,TV-MA,3540,
700193,episode,S7: E14 - Ye Dinna Get Used to It,outlander-2ab7f-s7-e14,amazon-channels-starz,7,14,61,4,66907,Outlander,outlander-2ab7f,2024,TV-MA,3600,
700261,episode,S7: E15 - Written in My Own Heart's Blood,outlander-2ab7f-s7-e15,amazon-channels-starz,7,15,99,4,67075,Outlander,outlander-2ab7f,2025,TV-MA,3490,
700302,episode,S7: E16 - A Hundred Thousand Angels,outlander-2ab7f-s7-e16,amazon-channels-starz,7,16,51,4,67347,Outlander,outlander-2ab7f,2025,TV-MA,3780,
706109,episode,S8: E1 - Soul of a Rebel,outlander-2ab7f-s8-e1,amazon-channels-starz,8,1,57,4,75260,Outlander,outlander-2ab7f,2026,TV-MA,3780,
706193,episode,S8: E2 - Prophecies,outlander-2ab7f-s8-e2,amazon-channels-starz,8,2,52,4,75445,Outlander,outlander-2ab7f,2026,TV-MA,3720,
706266,episode,S8: E3 - Abies Fraseri,outlander-2ab7f-s8-e3,amazon-channels-starz,8,3,57,4,75535,Outlander,outlander-2ab7f,2026,TV-MA,3680,
706342,episode,"S8: E4 - Muskets, Liberty, and Sauerkraut",outlander-2ab7f-s8-e4,amazon-channels-starz,8,4,54,5,75647,Outlander,outlander-2ab7f,2026,TV-MA,3660,
706413,episode,S8: E5 - Send for the Devil,outlander-2ab7f-s8-e5,amazon-channels-starz,8,5,88,4,75809,Outlander,outlander-2ab7f,2026,TV-MA,3480,
706490,episode,S8: E6 - Blessed Are the Merciful,outlander-2ab7f-s8-e6,amazon-channels-starz,8,6,47,4,75935,Outlander,outlander-2ab7f,2026,TV-MA,3620,
706814,episode,S8: E7 - Evidence of Things Not Seen,outlander-2ab7f-s8-e7,amazon-channels-starz,8,7,37,4,76088,Outlander,outlander-2ab7f,2026,TV-MA,3660,
706975,episode,S8: E8 - In the Forest,outlander-2ab7f-s8-e8,amazon-channels-starz,8,8,26,3,76191,Outlander,outlander-2ab7f,2026,TV-MA,3420,
707177,episode,S8: E9 - Pharos,outlander-2ab7f-s8-e9,amazon-channels-starz,8,9,42,4,76468,Outlander,outlander-2ab7f,2026,TV-MA,3300,
707620,episode,S8: E10 - And the World Was All Around Us,outlander-2ab7f-s8-e10,amazon-channels-starz,8,10,102,4,76603,Outlander,outlander-2ab7f,2026,TV-MA,4320,
702383,episode,S1: E1 - Providence,outlander-blood-of-my-blood-7e463-s1-e1,amazon-channels-starz,1,1,68,4,71075,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,4870,
702384,episode,S1: E2 - S.W.A.K. (Sealed with a Kiss),outlander-blood-of-my-blood-7e463-s1-e2,amazon-channels-starz,1,2,60,4,71077,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3660,
702474,episode,S1: E3 - School of the Moon,outlander-blood-of-my-blood-7e463-s1-e3,amazon-channels-starz,1,3,46,4,71306,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3640,
702597,episode,S1: E4 - A Soldier's Heart,outlander-blood-of-my-blood-7e463-s1-e4,amazon-channels-starz,1,4,52,4,71473,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3640,
702644,episode,S1: E5 - Needfire,outlander-blood-of-my-blood-7e463-s1-e5,amazon-channels-starz,1,5,80,4,71648,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3660,
702696,episode,S1: E6 - Birthright,outlander-blood-of-my-blood-7e463-s1-e6,amazon-channels-starz,1,6,81,4,71852,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3550,
702763,episode,S1: E7 - Luceo Non Uro,outlander-blood-of-my-blood-7e463-s1-e7,amazon-channels-starz,1,7,79,4,72024,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3620,
702837,episode,S1: E8 - A Virtuous Woman,outlander-blood-of-my-blood-7e463-s1-e8,amazon-channels-starz,1,8,50,4,72174,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3480,
702903,episode,S1: E9 - Braemar,outlander-blood-of-my-blood-7e463-s1-e9,amazon-channels-starz,1,9,47,4,72375,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,3540,
702970,episode,S1: E10 - Something Borrowed,outlander-blood-of-my-blood-7e463-s1-e10,amazon-channels-starz,1,10,158,5,72654,Outlander: Blood of My Blood,outlander-blood-of-my-blood-7e463,2025,TV-MA,5220,
696709,episode,S1: E1 - Fire. Water. Flare.,outlast-19499-s1-e1,netflix,1,1,46,3,60715,Outlast,outlast-19499,2023,TV-14,2940,
696710,episode,S1: E2 - Hunger Pains,outlast-19499-s1-e2,netflix,1,2,28,2,60716,Outlast,outlast-19499,2023,TV-14,2220,
696711,episode,S1: E3 - Man-down,outlast-19499-s1-e3,netflix,1,3,46,3,60717,Outlast,outlast-19499,2023,TV-14,2400,
696712,episode,S1: E4 - Hunting the Thief,outlast-19499-s1-e4,netflix,1,4,75,4,60718,Outlast,outlast-19499,2023,TV-14,2580,
696713,episode,S1: E5 - Burn it to the Ground,outlast-19499-s1-e5,netflix,1,5,70,2,60719,Outlast,outlast-19499,2023,TV-14,2700,
696714,episode,S1: E6 - Luring the Enemy,outlast-19499-s1-e6,netflix,1,6,53,3,60720,Outlast,outlast-19499,2023,TV-14,2400,
696715,episode,S1: E7 - Desperate Measures,outlast-19499-s1-e7,netflix,1,7,32,2,60721,Outlast,outlast-19499,2023,TV-14,1680,
696716,episode,S1: E8 - The Final Straw,outlast-19499-s1-e8,netflix,1,8,64,2,60722,Outlast,outlast-19499,2023,TV-14,3420,
698829,episode,S2: E1 - The Game Begins,outlast-19499-s2-e1,netflix,2,1,64,2,64778,Outlast,outlast-19499,2024,TV-14,3120,
698830,episode,S2: E2 - Around the Bay,outlast-19499-s2-e2,netflix,2,2,52,2,64791,Outlast,outlast-19499,2024,TV-14,2880,
698831,episode,S2: E3 - Two Battles at Once,outlast-19499-s2-e3,netflix,2,3,38,3,64789,Outlast,outlast-19499,2024,TV-14,2760,
698832,episode,S2: E4 - The New Kid,outlast-19499-s2-e4,netflix,2,4,50,2,64790,Outlast,outlast-19499,2024,TV-14,2940,
698833,episode,S2: E5 - The Tides Are Changing,outlast-19499-s2-e5,netflix,2,5,77,2,64792,Outlast,outlast-19499,2024,TV-14,3000,
698834,episode,S2: E6 - Current Stress,outlast-19499-s2-e6,netflix,2,6,40,1,64793,Outlast,outlast-19499,2024,TV-14,2700,
698835,episode,S2: E7 - Meeting the Enemy,outlast-19499-s2-e7,netflix,2,7,59,3,64941,Outlast,outlast-19499,2024,TV-14,2700,
698836,episode,S2: E8 - Winners Are Made,outlast-19499-s2-e8,netflix,2,8,86,2,64943,Outlast,outlast-19499,2024,TV-14,3620,
681924,episode,S1: E1 - Home Is Where the Tree Is,over-christmas-5851c-s1-e1,netflix,1,1,48,4,44627,Over Christmas,over-christmas-5851c,2020,TV-MA,2872,
681925,episode,S1: E2 - Sausages and Potato Salad,over-christmas-5851c-s1-e2,netflix,1,2,53,4,44638,Over Christmas,over-christmas-5851c,2020,TV-MA,3016,
681926,episode,S1: E3 - The Most Wonderful Christmas of the Year,over-christmas-5851c-s1-e3,netflix,1,3,40,3,44647,Over Christmas,over-christmas-5851c,2020,TV-MA,2680,
318484,episode,S1: E1 - Owlegories Episode 1 - The Sun,owlegories-ac220-s1-e1,vidangel,1,1,2,0,32095,Owlegories,owlegories-ac220,2014,NR,840,
318483,episode,S1: E2 - Owlegories Episode 2 - The Seed,owlegories-ac220-s1-e2,vidangel,1,2,2,0,32181,Owlegories,owlegories-ac220,2014,NR,900,
318482,episode,S1: E3 - Owlegories Episode 3 - The Water,owlegories-ac220-s1-e3,vidangel,1,3,2,0,32182,Owlegories,owlegories-ac220,2014,NR,1020,
318481,episode,S1: E4 - Owlegories Episode 4 - The Ant,owlegories-ac220-s1-e4,vidangel,1,4,2,0,30443,Owlegories,owlegories-ac220,2014,NR,840,
318480,episode,S1: E5 - Owlegories Episode 5 - The Fruit,owlegories-ac220-s1-e5,vidangel,1,5,2,0,30444,Owlegories,owlegories-ac220,2014,NR,840,
318479,episode,S1: E6 - Owlegories Episode 6 - The Butterfly,owlegories-ac220-s1-e6,vidangel,1,6,2,0,32184,Owlegories,owlegories-ac220,2014,NR,840,
318478,episode,S1: E7 - Owlegories Episode 7 - The Fire,owlegories-ac220-s1-e7,vidangel,1,7,2,0,31881,Owlegories,owlegories-ac220,2014,NR,840,
318477,episode,S1: E8 - Owlegories Episode 8 - The Duck,owlegories-ac220-s1-e8,vidangel,1,8,2,0,31882,Owlegories,owlegories-ac220,2014,NR,840,
318476,episode,S1: E9 - Owlegories Episode 9 - The Seasons,owlegories-ac220-s1-e9,vidangel,1,9,2,0,32149,Owlegories,owlegories-ac220,2014,NR,840,
637250,episode,S1: E10 - Owlegories Episode 10 - The Gift,owlegories-ac220-s1-e10,vidangel,1,10,2,0,32150,Owlegories,owlegories-ac220,2014,NR,840,
637290,episode,S1: E11 - Owlegories Episode 11 - The Star,owlegories-ac220-s1-e11,vidangel,1,11,2,0,32094,Owlegories,owlegories-ac220,2014,NR,1500,
655567,episode,S1: E12 - The Lion,owlegories-ac220-s1-e12,vidangel,1,12,2,0,35984,Owlegories,owlegories-ac220,2014,NR,954,
655568,episode,S1: E13 - The Lamb,owlegories-ac220-s1-e13,vidangel,1,13,2,0,35424,Owlegories,owlegories-ac220,2014,NR,939,
655569,episode,S1: E14 - The Bread,owlegories-ac220-s1-e14,vidangel,1,14,2,0,35898,Owlegories,owlegories-ac220,2014,NR,927,
655570,episode,S1: E15 - The Wind,owlegories-ac220-s1-e15,vidangel,1,15,2,0,35989,Owlegories,owlegories-ac220,2014,NR,937,
655571,episode,S1: E16 - The Moon,owlegories-ac220-s1-e16,vidangel,1,16,2,0,36000,Owlegories,owlegories-ac220,2014,NR,971,
655572,episode,S1: E17 - The Rainbow,owlegories-ac220-s1-e17,vidangel,1,17,2,0,35995,Owlegories,owlegories-ac220,2014,NR,960,
637060,episode,S1: E1 - Sugarwood,ozark-47c4a-s1-e1,netflix,1,1,90,4,75175,Ozark,ozark-47c4a,2017,TV-MA,3480,
637061,episode,S1: E2 - Blue Cat,ozark-47c4a-s1-e2,netflix,1,2,65,4,75176,Ozark,ozark-47c4a,2017,TV-MA,3420,
637062,episode,S1: E3 - My Dripping Sleep,ozark-47c4a-s1-e3,netflix,1,3,142,5,75217,Ozark,ozark-47c4a,2017,TV-MA,3600,
637063,episode,S1: E4 - Tonight We Improvise,ozark-47c4a-s1-e4,netflix,1,4,162,5,75218,Ozark,ozark-47c4a,2017,TV-MA,3600,
637064,episode,S1: E5 - Ruling Days,ozark-47c4a-s1-e5,netflix,1,5,143,5,75220,Ozark,ozark-47c4a,2017,TV-MA,3360,
637065,episode,S1: E6 - Book of Ruth,ozark-47c4a-s1-e6,netflix,1,6,153,5,75225,Ozark,ozark-47c4a,2018,TV-MA,3600,
637066,episode,S1: E7 - Nest Box,ozark-47c4a-s1-e7,netflix,1,7,92,3,75226,Ozark,ozark-47c4a,2017,TV-MA,3540,
637067,episode,S1: E8 - Kaleidoscope,ozark-47c4a-s1-e8,netflix,1,8,91,3,75227,Ozark,ozark-47c4a,2017,TV-MA,3180,
637068,episode,"S1: E9 - Coffee, Black",ozark-47c4a-s1-e9,netflix,1,9,122,5,75229,Ozark,ozark-47c4a,2017,TV-MA,3540,
637069,episode,S1: E10 - The Toll,ozark-47c4a-s1-e10,netflix,1,10,90,3,75230,Ozark,ozark-47c4a,2017,TV-MA,4800,
669686,episode,S2: E1 - Reparations,ozark-47c4a-s2-e1,netflix,2,1,140,5,75518,Ozark,ozark-47c4a,2018,TV-MA,3660,
669687,episode,S2: E2 - The Precious Blood of Jesus,ozark-47c4a-s2-e2,netflix,2,2,111,5,75519,Ozark,ozark-47c4a,2018,TV-MA,3660,
669688,episode,S2: E3 - Once a Langmore...,ozark-47c4a-s2-e3,netflix,2,3,98,5,75557,Ozark,ozark-47c4a,2017,TV-MA,3420,
669689,episode,S2: E4 - Stag,ozark-47c4a-s2-e4,netflix,2,4,246,5,75579,Ozark,ozark-47c4a,2018,TV-MA,3720,
669690,episode,S2: E5 - Game Day,ozark-47c4a-s2-e5,netflix,2,5,103,5,75580,Ozark,ozark-47c4a,2018,TV-MA,3660,
669691,episode,S2: E6 - Outer Darkness,ozark-47c4a-s2-e6,netflix,2,6,84,5,75581,Ozark,ozark-47c4a,2018,TV-MA,4080,
669692,episode,S2: E7 - One Way Out,ozark-47c4a-s2-e7,netflix,2,7,71,3,75582,Ozark,ozark-47c4a,2018,TV-MA,3610,
669693,episode,S2: E8 - The Big Sleep,ozark-47c4a-s2-e8,netflix,2,8,90,5,75583,Ozark,ozark-47c4a,2018,TV-MA,3840,
669694,episode,S2: E9 - The Badger,ozark-47c4a-s2-e9,netflix,2,9,111,5,75584,Ozark,ozark-47c4a,2018,TV-MA,3900,
669695,episode,S2: E10 - The Gold Coast,ozark-47c4a-s2-e10,netflix,2,10,104,4,75585,Ozark,ozark-47c4a,2018,TV-MA,3900,
678446,episode,S3: E1 - Wartime,ozark-47c4a-s3-e1,netflix,3,1,117,5,75632,Ozark,ozark-47c4a,2020,TV-MA,3644,
678447,episode,S3: E2 - Civil Union,ozark-47c4a-s3-e2,netflix,3,2,92,5,75633,Ozark,ozark-47c4a,2020,TV-MA,3900,
678448,episode,S3: E3 - Kevin Cronin Was Here,ozark-47c4a-s3-e3,netflix,3,3,60,5,75634,Ozark,ozark-47c4a,2020,TV-MA,3600,
678449,episode,S3: E4 - Boss Fight,ozark-47c4a-s3-e4,netflix,3,4,82,3,75635,Ozark,ozark-47c4a,2020,TV-MA,3240,
678450,episode,S3: E5 - It Came From Michoacán,ozark-47c4a-s3-e5,netflix,3,5,83,4,75637,Ozark,ozark-47c4a,2020,TV-MA,3840,
678451,episode,S3: E6 - Su Casa Es Mi Casa,ozark-47c4a-s3-e6,netflix,3,6,137,5,75675,Ozark,ozark-47c4a,2020,TV-MA,3540,
678452,episode,S3: E7 - In Case of Emergency,ozark-47c4a-s3-e7,netflix,3,7,61,3,75676,Ozark,ozark-47c4a,2020,TV-MA,3780,
678453,episode,S3: E8 - BFF,ozark-47c4a-s3-e8,netflix,3,8,95,4,75677,Ozark,ozark-47c4a,2020,TV-MA,3480,
678454,episode,S3: E9 - Fire Pink,ozark-47c4a-s3-e9,netflix,3,9,79,2,75678,Ozark,ozark-47c4a,2020,TV-MA,3780,
678455,episode,S3: E10 - All In,ozark-47c4a-s3-e10,netflix,3,10,88,5,75679,Ozark,ozark-47c4a,2020,TV-MA,4020,
686757,episode,S4: E1 - The Beginning of the End,ozark-47c4a-s4-e1,netflix,4,1,69,5,49590,Ozark,ozark-47c4a,2022,TV-MA,3732,
686759,episode,S4: E2 - Let The Great World Spin,ozark-47c4a-s4-e2,netflix,4,2,53,5,49591,Ozark,ozark-47c4a,2022,TV-MA,4020,
686761,episode,S4: E3 - City on the Make,ozark-47c4a-s4-e3,netflix,4,3,66,3,49594,Ozark,ozark-47c4a,2022,TV-MA,3479,
686763,episode,S4: E4 - Ace Deuce,ozark-47c4a-s4-e4,netflix,4,4,109,3,49593,Ozark,ozark-47c4a,2022,TV-MA,3047,
686765,episode,S4: E5 - Ellie,ozark-47c4a-s4-e5,netflix,4,5,83,5,49598,Ozark,ozark-47c4a,2022,TV-MA,3309,
686767,episode,S4: E6 - Sangre Sobre Todo,ozark-47c4a-s4-e6,netflix,4,6,73,4,49596,Ozark,ozark-47c4a,2022,TV-MA,3839,
686769,episode,S4: E7 - Sanctified,ozark-47c4a-s4-e7,netflix,4,7,90,3,49597,Ozark,ozark-47c4a,2022,TV-MA,3343,
689124,episode,S4: E8 - The Cousin of Death,ozark-47c4a-s4-e8,netflix,4,8,149,5,50820,Ozark,ozark-47c4a,2022,TV-MA,3300,
689126,episode,S4: E9 - Pick a God and Pray,ozark-47c4a-s4-e9,netflix,4,9,39,4,50819,Ozark,ozark-47c4a,2022,TV-MA,3720,
689128,episode,S4: E10 - You're the Boss,ozark-47c4a-s4-e10,netflix,4,10,80,3,50822,Ozark,ozark-47c4a,2022,TV-MA,3780,
689139,episode,S4: E11 - Pound of Flesh and Still Kickin',ozark-47c4a-s4-e11,netflix,4,11,90,3,50821,Ozark,ozark-47c4a,2022,TV-MA,3960,
689140,episode,S4: E12 - Trouble The Water,ozark-47c4a-s4-e12,netflix,4,12,51,3,50823,Ozark,ozark-47c4a,2022,TV-MA,3240,
689141,episode,S4: E13 - Mud,ozark-47c4a-s4-e13,netflix,4,13,85,4,50824,Ozark,ozark-47c4a,2022,TV-MA,3480,
689142,episode,S4: E14 - A Hard Way to Go,ozark-47c4a-s4-e14,netflix,4,14,86,5,50826,Ozark,ozark-47c4a,2022,TV-MA,4320,
688279,episode,S1: E1 - Chapter One,pachinko-ee0e8-s1-e1,appletv,1,1,13,2,64557,Pachinko,pachinko-ee0e8,2022,TV-MA,3240,
688281,episode,S1: E2 - Chapter Two,pachinko-ee0e8-s1-e2,appletv,1,2,41,4,64567,Pachinko,pachinko-ee0e8,2022,TV-MA,3200,
688283,episode,S1: E3 - Chapter Three,pachinko-ee0e8-s1-e3,appletv,1,3,18,4,64572,Pachinko,pachinko-ee0e8,2022,TV-MA,3360,
688285,episode,S1: E4 - Chapter Four,pachinko-ee0e8-s1-e4,appletv,1,4,33,3,64573,Pachinko,pachinko-ee0e8,2022,TV-MA,3600,
688287,episode,S1: E5 - Chapter Five,pachinko-ee0e8-s1-e5,appletv,1,5,15,3,64585,Pachinko,pachinko-ee0e8,2022,TV-MA,3240,
688289,episode,S1: E6 - Chapter Six,pachinko-ee0e8-s1-e6,appletv,1,6,27,4,64575,Pachinko,pachinko-ee0e8,2022,TV-MA,3120,
688291,episode,S1: E7 - Chapter Seven,pachinko-ee0e8-s1-e7,appletv,1,7,36,2,64576,Pachinko,pachinko-ee0e8,2022,TV-MA,2820,
688293,episode,S1: E8 - Chapter Eight,pachinko-ee0e8-s1-e8,appletv,1,8,12,3,64577,Pachinko,pachinko-ee0e8,2022,TV-MA,3780,
698748,episode,S2: E1 - Chapter Nine,pachinko-ee0e8-s2-e1,appletv,2,1,19,3,64706,Pachinko,pachinko-ee0e8,2024,TV-MA,3680,
698811,episode,S2: E2 - Chapter Ten,pachinko-ee0e8-s2-e2,appletv,2,2,13,2,64671,Pachinko,pachinko-ee0e8,2024,TV-MA,2940,
698880,episode,S2: E3 - Chapter Eleven,pachinko-ee0e8-s2-e3,appletv,2,3,21,3,64854,Pachinko,pachinko-ee0e8,2024,TV-MA,3200,
698960,episode,S2: E4 - Chapter Twelve,pachinko-ee0e8-s2-e4,appletv,2,4,30,4,64982,Pachinko,pachinko-ee0e8,2024,TV-MA,3100,
699092,episode,S2: E5 - Chapter Thirteen,pachinko-ee0e8-s2-e5,appletv,2,5,19,2,65146,Pachinko,pachinko-ee0e8,2024,TV-MA,3320,
699199,episode,S2: E6 - Chapter Fourteen,pachinko-ee0e8-s2-e6,appletv,2,6,13,3,65297,Pachinko,pachinko-ee0e8,2024,TV-MA,3050,
699272,episode,S2: E7 - Chapter Fifteen,pachinko-ee0e8-s2-e7,appletv,2,7,12,2,65458,Pachinko,pachinko-ee0e8,2024,TV-MA,3523,
699419,episode,S2: E8 - Chapter Sixteen,pachinko-ee0e8-s2-e8,appletv,2,8,24,4,65586,Pachinko,pachinko-ee0e8,2024,TV-MA,3820,
682837,episode,S1: E1 - From the Shadows,pacific-rim-the-black-5f135-s1-e1,netflix,1,1,34,2,45879,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1711,
682838,episode,S1: E2 - Into the Black,pacific-rim-the-black-5f135-s1-e2,netflix,1,2,12,2,45872,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1293,
682839,episode,S1: E3 - Bogan,pacific-rim-the-black-5f135-s1-e3,netflix,1,3,16,2,45856,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1234,
682840,episode,S1: E4 - Up and Running,pacific-rim-the-black-5f135-s1-e4,netflix,1,4,31,4,45880,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1502,
682841,episode,S1: E5 - Escaping Bogan,pacific-rim-the-black-5f135-s1-e5,netflix,1,5,35,2,45877,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1651,
682842,episode,S1: E6 - Boneyard,pacific-rim-the-black-5f135-s1-e6,netflix,1,6,26,2,45878,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1380,
682843,episode,S1: E7 - Showdown,pacific-rim-the-black-5f135-s1-e7,netflix,1,7,38,3,45875,Pacific Rim: The Black,pacific-rim-the-black-5f135,2021,TV-14,1631,
696375,episode,S1: E1 - All or None,pact-of-silence-20145-s1-e1,netflix,1,1,55,5,59995,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2520,
696376,episode,S1: E2 - The Fair,pact-of-silence-20145-s1-e2,netflix,1,2,53,5,60010,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2520,
696377,episode,S1: E3 - The Hater,pact-of-silence-20145-s1-e3,netflix,1,3,72,5,60009,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2280,
696378,episode,S1: E4 - Betrayals,pact-of-silence-20145-s1-e4,netflix,1,4,52,4,59999,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2640,
696379,episode,S1: E5 - Stalked,pact-of-silence-20145-s1-e5,netflix,1,5,88,5,60018,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2160,
696380,episode,S1: E6 - First Lady,pact-of-silence-20145-s1-e6,netflix,1,6,59,5,60036,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2400,
696381,episode,S1: E7 - Mortal Hatred,pact-of-silence-20145-s1-e7,netflix,1,7,30,4,60038,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2400,
696382,episode,S1: E8 - The Brother,pact-of-silence-20145-s1-e8,netflix,1,8,70,5,60045,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2520,
696383,episode,S1: E9 - Low Blow,pact-of-silence-20145-s1-e9,netflix,1,9,70,5,60055,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2340,
696384,episode,S1: E10 - Truth,pact-of-silence-20145-s1-e10,netflix,1,10,74,5,60058,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2460,
696385,episode,S1: E11 - Mastermind,pact-of-silence-20145-s1-e11,netflix,1,11,33,4,60056,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2220,
696386,episode,S1: E12 - Stabbing,pact-of-silence-20145-s1-e12,netflix,1,12,59,4,60061,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2460,
696387,episode,S1: E13 - Confession,pact-of-silence-20145-s1-e13,netflix,1,13,84,4,60073,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2520,
696388,episode,S1: E14 - From Love to Hate,pact-of-silence-20145-s1-e14,netflix,1,14,46,4,60074,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2580,
696389,episode,S1: E15 - Lucía Lives,pact-of-silence-20145-s1-e15,netflix,1,15,36,4,60075,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2400,
696390,episode,S1: E16 - A New Love,pact-of-silence-20145-s1-e16,netflix,1,16,35,4,60090,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2284,
696391,episode,S1: E17 - Bittersweet Victory,pact-of-silence-20145-s1-e17,netflix,1,17,57,3,60092,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2141,
696392,episode,S1: E18 - I Am Your Mother,pact-of-silence-20145-s1-e18,netflix,1,18,30,4,60093,Pact of Silence,pact-of-silence-20145,2023,TV-MA,2433,
694995,episode,"S1: E1 - The One To Start With, The One To Stay With",painkiller-b1df2-s1-e1,netflix,1,1,115,4,57798,Painkiller,painkiller-b1df2,2023,TV-MA,3060,
694996,episode,S1: E2 - Jesus Gave Me Water,painkiller-b1df2-s1-e2,netflix,1,2,126,5,57805,Painkiller,painkiller-b1df2,2023,TV-MA,2820,
694997,episode,S1: E3 - Blizzard of the Century,painkiller-b1df2-s1-e3,netflix,1,3,107,5,57799,Painkiller,painkiller-b1df2,2023,TV-MA,2520,
694998,episode,S1: E4 - Is Believed,painkiller-b1df2-s1-e4,netflix,1,4,122,5,57806,Painkiller,painkiller-b1df2,2023,TV-MA,2700,
694999,episode,S1: E5 - Hot! Hot! Hot!,painkiller-b1df2-s1-e5,netflix,1,5,147,5,57808,Painkiller,painkiller-b1df2,2023,TV-MA,3600,
695000,episode,S1: E6 - What's in a Name?,painkiller-b1df2-s1-e6,netflix,1,6,69,4,57809,Painkiller,painkiller-b1df2,2023,TV-MA,2640,
697259,episode,S1: E1 - Maxine Goes to Palm Beach,palm-royale-42067-s1-e1,appletv,1,1,67,4,61615,Palm Royale,palm-royale-42067,2024,TV-MA,3000,
697260,episode,S1: E2 - Maxine Saves a Cat,palm-royale-42067-s1-e2,appletv,1,2,76,5,61617,Palm Royale,palm-royale-42067,2024,TV-MA,2940,
697261,episode,S1: E3 - Maxine's Like a Dellacorte,palm-royale-42067-s1-e3,appletv,1,3,83,5,61632,Palm Royale,palm-royale-42067,2024,TV-MA,3120,
697354,episode,S1: E4 - Maxine Rolls the Dice,palm-royale-42067-s1-e4,appletv,1,4,74,4,61766,Palm Royale,palm-royale-42067,2024,TV-MA,2682,
697401,episode,S1: E5 - Maxine Shakes the Tree,palm-royale-42067-s1-e5,appletv,1,5,78,4,61888,Palm Royale,palm-royale-42067,2024,TV-MA,3000,
697467,episode,S1: E6 - Maxine Takes a Step,palm-royale-42067-s1-e6,appletv,1,6,84,5,61992,Palm Royale,palm-royale-42067,2024,TV-MA,3150,
697535,episode,S1: E7 - Maxine Bags a Prince,palm-royale-42067-s1-e7,appletv,1,7,74,4,62127,Palm Royale,palm-royale-42067,2024,TV-MA,3120,
697595,episode,S1: E8 - Maxine Saves the Whale,palm-royale-42067-s1-e8,appletv,1,8,58,4,62252,Palm Royale,palm-royale-42067,2024,TV-MA,3150,
697667,episode,S1: E9 - Maxine Makes a Splash,palm-royale-42067-s1-e9,appletv,1,9,70,4,62365,Palm Royale,palm-royale-42067,2024,TV-MA,3100,
697772,episode,S1: E10 - Maxine Throws a Party,palm-royale-42067-s1-e10,appletv,1,10,94,4,62463,Palm Royale,palm-royale-42067,2024,TV-MA,3330,
703360,episode,S2: E1 - Maxine Drinks Martinis Now,palm-royale-42067-s2-e1,appletv,2,1,100,4,73285,Palm Royale,palm-royale-42067,2025,TV-MA,3650,
703437,episode,S2: E2 - Maxine Serves a Swerve,palm-royale-42067-s2-e2,appletv,2,2,86,5,73400,Palm Royale,palm-royale-42067,2025,TV-MA,3540,
703513,episode,S2: E3 - Maxine Solves a Murder,palm-royale-42067-s2-e3,appletv,2,3,86,4,73522,Palm Royale,palm-royale-42067,2025,TV-MA,3060,
