media_id,media_type,title,slug,service_slug,season_number,episode_number,event_count,category_count,tag_set_id,show_title,show_slug,year,rating,runtime,poster_url
694391,episode,S2: E16 - Pride,swat-d1960-s2-e16,netflix,2,16,38,5,56850,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694392,episode,S2: E17 - Jack,swat-d1960-s2-e17,netflix,2,17,56,4,56854,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694393,episode,S2: E18 - Cash Flow,swat-d1960-s2-e18,netflix,2,18,38,3,56864,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694394,episode,S2: E19 - Invisible,swat-d1960-s2-e19,netflix,2,19,26,3,56863,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694395,episode,S2: E20 - Rocket Fuel,swat-d1960-s2-e20,netflix,2,20,77,5,56848,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694396,episode,S2: E21 - Day of Dread,swat-d1960-s2-e21,netflix,2,21,32,5,56847,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694397,episode,S2: E22 - Trigger Creep,swat-d1960-s2-e22,netflix,2,22,45,5,56853,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694398,episode,S2: E23 - Kangaroo,swat-d1960-s2-e23,netflix,2,23,58,5,56852,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694737,episode,S3: E1 - Fire in the Sky,swat-d1960-s3-e1,netflix,3,1,45,5,57728,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694738,episode,S3: E2 - Bad Faith,swat-d1960-s3-e2,netflix,3,2,45,2,57729,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694739,episode,S3: E3 - Funny Money,swat-d1960-s3-e3,netflix,3,3,36,5,57743,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694740,episode,S3: E4 - Immunity,swat-d1960-s3-e4,netflix,3,4,57,4,57731,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694741,episode,S3: E5 - The LBC,swat-d1960-s3-e5,netflix,3,5,45,5,57733,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694742,episode,S3: E6 - Kingdom,swat-d1960-s3-e6,netflix,3,6,30,5,57732,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694743,episode,S3: E7 - Track,swat-d1960-s3-e7,netflix,3,7,53,4,57744,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694744,episode,S3: E8 - Lion's Den,swat-d1960-s3-e8,netflix,3,8,47,3,57755,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694745,episode,S3: E9 - Sea Legs,swat-d1960-s3-e9,netflix,3,9,48,4,57742,S.W.A.T.,swat-d1960,2019,TV-14,2520,
694746,episode,S3: E10 - Monster,swat-d1960-s3-e10,netflix,3,10,37,5,57745,S.W.A.T.,swat-d1960,2019,TV-14,2700,
694747,episode,S3: E11 - Bad Cop,swat-d1960-s3-e11,netflix,3,11,53,5,57747,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694748,episode,S3: E12 - Good Cop,swat-d1960-s3-e12,netflix,3,12,55,4,57748,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694749,episode,S3: E13 - Ekitai Rashku,swat-d1960-s3-e13,netflix,3,13,57,5,57749,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694750,episode,S3: E14 - Animus,swat-d1960-s3-e14,netflix,3,14,69,4,57756,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694751,episode,S3: E15 - Knockout,swat-d1960-s3-e15,netflix,3,15,46,5,57763,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694752,episode,S3: E16 - Gunpowder Treason,swat-d1960-s3-e16,netflix,3,16,36,5,57757,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694753,episode,S3: E17 - Hotel L.A.,swat-d1960-s3-e17,netflix,3,17,40,4,57753,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694754,episode,S3: E18 - Stigma,swat-d1960-s3-e18,netflix,3,18,35,3,57752,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694755,episode,S3: E19 - Vice,swat-d1960-s3-e19,netflix,3,19,54,4,57767,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694756,episode,S3: E20 - Wild Ones,swat-d1960-s3-e20,netflix,3,20,46,4,57769,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694757,episode,S3: E21 - Diablo,swat-d1960-s3-e21,netflix,3,21,69,4,57768,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694822,episode,S4: E1 - 3 Seventeen Year Olds,swat-d1960-s4-e1,netflix,4,1,61,3,58125,S.W.A.T.,swat-d1960,2020,TV-14,2700,
694823,episode,S4: E2 - Stakeout,swat-d1960-s4-e2,netflix,4,2,31,2,58126,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694824,episode,S4: E3 - The Black Hand Man,swat-d1960-s4-e3,netflix,4,3,41,2,58127,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694825,episode,S4: E4 - Memento Mori,swat-d1960-s4-e4,netflix,4,4,25,3,58128,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694826,episode,S4: E5 - Fracture,swat-d1960-s4-e5,netflix,4,5,19,2,58131,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694827,episode,S4: E6 - Hopeless Sinners,swat-d1960-s4-e6,netflix,4,6,34,5,58163,S.W.A.T.,swat-d1960,2020,TV-14,2520,
694828,episode,S4: E7 - Under Fire,swat-d1960-s4-e7,netflix,4,7,29,2,58165,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694829,episode,S4: E8 - Crusade,swat-d1960-s4-e8,netflix,4,8,31,3,58162,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694830,episode,S4: E9 - Next of Kin,swat-d1960-s4-e9,netflix,4,9,18,2,58170,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694831,episode,S4: E10 - Buried,swat-d1960-s4-e10,netflix,4,10,33,4,58166,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694832,episode,S4: E11 - Positive Thinking,swat-d1960-s4-e11,netflix,4,11,58,5,58167,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694833,episode,S4: E12 - U-Turn,swat-d1960-s4-e12,netflix,4,12,22,4,58171,S.W.A.T.,swat-d1960,2021,TV-14,2700,
694834,episode,S4: E13 - Sins of the Fathers,swat-d1960-s4-e13,netflix,4,13,27,5,58164,S.W.A.T.,swat-d1960,2021,TV-14,2800,
694835,episode,S4: E14 - Reckoning,swat-d1960-s4-e14,netflix,4,14,32,4,58168,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694836,episode,S4: E15 - Local Heroes,swat-d1960-s4-e15,netflix,4,15,30,4,58173,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694837,episode,S4: E16 - Lockdown,swat-d1960-s4-e16,netflix,4,16,49,4,58175,S.W.A.T.,swat-d1960,2021,TV-14,2700,
694838,episode,S4: E17 - Whistleblower,swat-d1960-s4-e17,netflix,4,17,45,5,58172,S.W.A.T.,swat-d1960,2021,TV-14,2520,
694839,episode,S4: E18 - Veritas Vincint,swat-d1960-s4-e18,netflix,4,18,37,2,58174,S.W.A.T.,swat-d1960,2021,TV-14,2700,
695597,episode,S5: E1 - Vagabundo,swat-d1960-s5-e1,netflix,5,1,18,4,58875,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695598,episode,S5: E2 - Madrugada,swat-d1960-s5-e2,netflix,5,2,44,4,58895,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695599,episode,S5: E3 - 27 David,swat-d1960-s5-e3,netflix,5,3,29,3,58889,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695600,episode,S5: E4 - Sentinel,swat-d1960-s5-e4,netflix,5,4,43,4,58930,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695601,episode,S5: E5 - West Coast Offense,swat-d1960-s5-e5,netflix,5,5,51,5,58931,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695602,episode,S5: E6 - Crisis Actor,swat-d1960-s5-e6,netflix,5,6,42,5,58954,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695603,episode,S5: E7 - Keep the Faith,swat-d1960-s5-e7,netflix,5,7,39,3,58969,S.W.A.T.,swat-d1960,2021,TV-14,2520,
695604,episode,S5: E8 - Safe House,swat-d1960-s5-e8,netflix,5,8,56,4,58976,S.W.A.T.,swat-d1960,2021,TV-14,2600,
695605,episode,S5: E9 - Survive,swat-d1960-s5-e9,netflix,5,9,57,3,58982,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695606,episode,S5: E10 - Three Guns,swat-d1960-s5-e10,netflix,5,10,31,2,58970,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695607,episode,S5: E11 - Old School Cool,swat-d1960-s5-e11,netflix,5,11,32,3,58967,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695608,episode,S5: E12 - Provenance,swat-d1960-s5-e12,netflix,5,12,54,4,58981,S.W.A.T.,swat-d1960,2022,TV-14,2600,
695609,episode,S5: E13 - Short Fuse,swat-d1960-s5-e13,netflix,5,13,33,3,58983,S.W.A.T.,swat-d1960,2022,TV-14,2600,
695610,episode,S5: E14 - Albatross,swat-d1960-s5-e14,netflix,5,14,29,5,58968,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695611,episode,S5: E15 - Donor,swat-d1960-s5-e15,netflix,5,15,27,3,58984,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695612,episode,S5: E16 - The Fugitive,swat-d1960-s5-e16,netflix,5,16,32,4,58977,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695613,episode,S5: E17 - Cry Foul,swat-d1960-s5-e17,netflix,5,17,19,3,58987,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695614,episode,S5: E18 - Family,swat-d1960-s5-e18,netflix,5,18,33,3,58985,S.W.A.T.,swat-d1960,2022,TV-14,2700,
695615,episode,S5: E19 - Incoming,swat-d1960-s5-e19,netflix,5,19,25,2,58979,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695616,episode,S5: E20 - Quandary,swat-d1960-s5-e20,netflix,5,20,31,3,58980,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695617,episode,S5: E21 - Zodiac,swat-d1960-s5-e21,netflix,5,21,65,4,58986,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695618,episode,S5: E22 - Farewell,swat-d1960-s5-e22,netflix,5,22,39,5,58988,S.W.A.T.,swat-d1960,2022,TV-14,2520,
695964,episode,S6: E1 - Thai Hard,swat-d1960-s6-e1,netflix,6,1,60,5,59576,S.W.A.T.,swat-d1960,2022,TV-14,2434,
695965,episode,S6: E2 - Thai Another Day,swat-d1960-s6-e2,netflix,6,2,96,5,59579,S.W.A.T.,swat-d1960,2022,TV-14,2490,
695966,episode,S6: E3 - Woah Black Betty,swat-d1960-s6-e3,netflix,6,3,33,3,59589,S.W.A.T.,swat-d1960,2022,TV-14,2470,
695967,episode,S6: E4 - Maniak,swat-d1960-s6-e4,netflix,6,4,43,3,59577,S.W.A.T.,swat-d1960,2022,TV-14,2537,
695968,episode,S6: E5 - Unraveling,swat-d1960-s6-e5,netflix,6,5,29,4,59578,S.W.A.T.,swat-d1960,2022,TV-14,2530,
695969,episode,S6: E6 - Checkmate,swat-d1960-s6-e6,netflix,6,6,31,3,59580,S.W.A.T.,swat-d1960,2022,TV-14,2404,
695970,episode,S6: E7 - Sequel,swat-d1960-s6-e7,netflix,6,7,75,4,59590,S.W.A.T.,swat-d1960,2022,TV-14,2443,
695971,episode,S6: E8 - Guacaine,swat-d1960-s6-e8,netflix,6,8,32,3,59596,S.W.A.T.,swat-d1960,2022,TV-14,2502,
695972,episode,S6: E9 - Pariah,swat-d1960-s6-e9,netflix,6,9,27,4,59597,S.W.A.T.,swat-d1960,2023,TV-14,2492,
695973,episode,S6: E10 - Witness,swat-d1960-s6-e10,netflix,6,10,53,4,59599,S.W.A.T.,swat-d1960,2023,TV-14,2556,
695974,episode,S6: E11 - Atonement,swat-d1960-s6-e11,netflix,6,11,28,2,59598,S.W.A.T.,swat-d1960,2023,TV-14,2557,
695975,episode,S6: E12 - Addicted,swat-d1960-s6-e12,netflix,6,12,41,3,59600,S.W.A.T.,swat-d1960,2023,TV-14,2502,
695976,episode,S6: E13 - Lion's Share,swat-d1960-s6-e13,netflix,6,13,26,4,59602,S.W.A.T.,swat-d1960,2023,TV-14,2541,
695977,episode,S6: E14 - Gut Punch,swat-d1960-s6-e14,netflix,6,14,49,3,59603,S.W.A.T.,swat-d1960,2023,TV-14,2552,
695978,episode,S6: E15 - To Protect and To Serve,swat-d1960-s6-e15,netflix,6,15,55,5,59604,S.W.A.T.,swat-d1960,2023,TV-14,2505,
695979,episode,S6: E16 - Blowback,swat-d1960-s6-e16,netflix,6,16,52,3,59631,S.W.A.T.,swat-d1960,2023,TV-14,2535,
695980,episode,S6: E17 - Stockholm,swat-d1960-s6-e17,netflix,6,17,44,4,59633,S.W.A.T.,swat-d1960,2023,TV-14,2540,
695981,episode,S6: E18 - Genesis,swat-d1960-s6-e18,netflix,6,18,51,3,59634,S.W.A.T.,swat-d1960,2023,TV-14,2548,
695982,episode,S6: E19 - Bunkies,swat-d1960-s6-e19,netflix,6,19,50,5,59635,S.W.A.T.,swat-d1960,2023,TV-14,2559,
695983,episode,S6: E20 - All That Glitters,swat-d1960-s6-e20,netflix,6,20,38,5,59636,S.W.A.T.,swat-d1960,2023,TV-14,2529,
695984,episode,S6: E21 - Forget Shorty,swat-d1960-s6-e21,netflix,6,21,57,5,59642,S.W.A.T.,swat-d1960,2023,TV-14,2545,
695985,episode,S6: E22 - Legacy,swat-d1960-s6-e22,netflix,6,22,53,3,59641,S.W.A.T.,swat-d1960,2023,TV-14,2551,
699273,episode,S7: E1 - The Promise,swat-d1960-s7-e1,netflix,7,1,64,5,65483,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699274,episode,S7: E2 - Peace Talks,swat-d1960-s7-e2,netflix,7,2,47,4,65488,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699275,episode,S7: E3 - Good for Nothing,swat-d1960-s7-e3,netflix,7,3,45,5,65494,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699276,episode,S7: E4 - Spare Parts,swat-d1960-s7-e4,netflix,7,4,29,3,65497,S.W.A.T.,swat-d1960,2024,TV-14,2520,
699277,episode,S7: E5 - End of the Road,swat-d1960-s7-e5,netflix,7,5,47,4,65449,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699278,episode,S7: E6 - Escape,swat-d1960-s7-e6,netflix,7,6,34,3,65456,S.W.A.T.,swat-d1960,2024,TV-14,2520,
699279,episode,S7: E7 - Last Call,swat-d1960-s7-e7,netflix,7,7,95,5,65504,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699280,episode,S7: E8 - Family Man,swat-d1960-s7-e8,netflix,7,8,35,3,65452,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699281,episode,S7: E9 - Honeytrap,swat-d1960-s7-e9,netflix,7,9,63,5,65501,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699282,episode,S7: E10 - SNAFU,swat-d1960-s7-e10,netflix,7,10,35,2,65502,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699283,episode,S7: E11 - Whispers,swat-d1960-s7-e11,netflix,7,11,87,5,65506,S.W.A.T.,swat-d1960,2024,TV-14,2580,
699284,episode,S7: E12 - Allegiance,swat-d1960-s7-e12,netflix,7,12,64,3,65453,S.W.A.T.,swat-d1960,2024,TV-14,2520,
699285,episode,S7: E13 - Twenty Squad,swat-d1960-s7-e13,netflix,7,13,51,3,65457,S.W.A.T.,swat-d1960,2024,TV-14,2580,
702777,episode,S8: E1 - Vanished,swat-d1960-s8-e1,netflix,8,1,41,4,72085,S.W.A.T.,swat-d1960,2024,TV-14,2580,
702778,episode,S8: E2 - Gang Unit,swat-d1960-s8-e2,netflix,8,2,53,5,72087,S.W.A.T.,swat-d1960,2024,TV-14,2580,
702779,episode,S8: E3 - Life,swat-d1960-s8-e3,netflix,8,3,81,4,72097,S.W.A.T.,swat-d1960,2024,TV-14,2460,
702780,episode,S8: E4 - The Sepulveda Protocol,swat-d1960-s8-e4,netflix,8,4,47,5,72091,S.W.A.T.,swat-d1960,2024,TV-14,2460,
702781,episode,S8: E5 - Human Interest,swat-d1960-s8-e5,netflix,8,5,43,5,72098,S.W.A.T.,swat-d1960,2024,TV-14,2580,
702782,episode,S8: E6 - Hot Button,swat-d1960-s8-e6,netflix,8,6,52,3,72107,S.W.A.T.,swat-d1960,2024,TV-14,2460,
702783,episode,S8: E7 - Home,swat-d1960-s8-e7,netflix,8,7,44,3,72137,S.W.A.T.,swat-d1960,2024,TV-14,2580,
702784,episode,S8: E8 - Left of Boom,swat-d1960-s8-e8,netflix,8,8,64,5,72140,S.W.A.T.,swat-d1960,2024,TV-14,2460,
702785,episode,S8: E9 - Open Season,swat-d1960-s8-e9,netflix,8,9,57,4,72143,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702786,episode,S8: E10 - The Heights,swat-d1960-s8-e10,netflix,8,10,100,5,72146,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702787,episode,S8: E11 - AMBER,swat-d1960-s8-e11,netflix,8,11,38,4,72185,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702788,episode,S8: E12 - Deep Cover,swat-d1960-s8-e12,netflix,8,12,70,5,72195,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702789,episode,S8: E13 - High Ground,swat-d1960-s8-e13,netflix,8,13,43,3,72198,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702790,episode,S8: E14 - The Santa Clara,swat-d1960-s8-e14,netflix,8,14,35,3,72200,S.W.A.T.,swat-d1960,2025,TV-14,2520,
702791,episode,S8: E15 - Hostages,swat-d1960-s8-e15,netflix,8,15,50,3,72202,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702792,episode,S8: E16 - Hail Mary,swat-d1960-s8-e16,netflix,8,16,68,5,72204,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702793,episode,S8: E17 - The Enemy Within,swat-d1960-s8-e17,netflix,8,17,44,4,72205,S.W.A.T.,swat-d1960,2025,TV-14,2460,
702794,episode,S8: E18 - Exploited,swat-d1960-s8-e18,netflix,8,18,93,5,72207,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702795,episode,S8: E19 - Run to Ground,swat-d1960-s8-e19,netflix,8,19,48,3,72210,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702796,episode,S8: E20 - Devil Dog,swat-d1960-s8-e20,netflix,8,20,34,3,72211,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702797,episode,S8: E21 - Ride or Die (1),swat-d1960-s8-e21,netflix,8,21,50,5,72212,S.W.A.T.,swat-d1960,2025,TV-14,2580,
702798,episode,S8: E22 - Return to Base (2),swat-d1960-s8-e22,netflix,8,22,58,3,72213,S.W.A.T.,swat-d1960,2025,TV-14,2580,
669199,episode,S1: E1 - Ashwatthama,sacred-games-ba993-s1-e1,netflix,1,1,108,5,32780,Sacred Games,sacred-games-ba993,2018,TV-MA,3060,
669198,episode,S1: E2 - Halahala,sacred-games-ba993-s1-e2,netflix,1,2,94,4,32778,Sacred Games,sacred-games-ba993,2018,TV-MA,3000,
669200,episode,S1: E3 - Atapi Vatapi,sacred-games-ba993-s1-e3,netflix,1,3,99,5,32788,Sacred Games,sacred-games-ba993,2018,TV-MA,2820,
669201,episode,S1: E4 - Brahmahatya,sacred-games-ba993-s1-e4,netflix,1,4,164,4,32796,Sacred Games,sacred-games-ba993,2018,TV-MA,3240,
669202,episode,S1: E5 - Sarama,sacred-games-ba993-s1-e5,netflix,1,5,149,5,32798,Sacred Games,sacred-games-ba993,2018,TV-MA,3000,
669203,episode,S1: E6 - Pretakalpa,sacred-games-ba993-s1-e6,netflix,1,6,89,4,32806,Sacred Games,sacred-games-ba993,2018,TV-MA,2820,
669204,episode,S1: E7 - Rudra,sacred-games-ba993-s1-e7,netflix,1,7,66,4,32813,Sacred Games,sacred-games-ba993,2018,TV-MA,2520,
669205,episode,S1: E8 - Yayati,sacred-games-ba993-s1-e8,netflix,1,8,134,4,32818,Sacred Games,sacred-games-ba993,2018,TV-MA,2820,
682466,episode,S2: E1 - Matsya,sacred-games-ba993-s2-e1,netflix,2,1,122,5,45450,Sacred Games,sacred-games-ba993,2019,TV-MA,3378,
682467,episode,S2: E2 - Siduri,sacred-games-ba993-s2-e2,netflix,2,2,83,5,45447,Sacred Games,sacred-games-ba993,2019,TV-MA,2915,
682468,episode,S2: E3 - Apasmara,sacred-games-ba993-s2-e3,netflix,2,3,102,4,45448,Sacred Games,sacred-games-ba993,2019,TV-MA,3164,
682469,episode,S2: E4 - Bardo,sacred-games-ba993-s2-e4,netflix,2,4,53,5,45445,Sacred Games,sacred-games-ba993,2019,TV-MA,3262,
682470,episode,S2: E5 - Vikarna,sacred-games-ba993-s2-e5,netflix,2,5,54,4,45446,Sacred Games,sacred-games-ba993,2019,TV-MA,2925,
682471,episode,S2: E6 - Azrael,sacred-games-ba993-s2-e6,netflix,2,6,93,5,45449,Sacred Games,sacred-games-ba993,2019,TV-MA,2467,
682472,episode,S2: E7 - Torino,sacred-games-ba993-s2-e7,netflix,2,7,59,4,45462,Sacred Games,sacred-games-ba993,2019,TV-MA,2878,
682473,episode,S2: E8 - Radcliffe,sacred-games-ba993-s2-e8,netflix,2,8,148,5,45440,Sacred Games,sacred-games-ba993,2019,TV-MA,3526,
657002,episode,S1: E1 - Episode 1,safe-e5410-s1-e1,netflix,1,1,81,5,62673,Safe,safe-e5410,2018,TV-MA,2520,
657003,episode,S1: E2 - Episode 2,safe-e5410-s1-e2,netflix,1,2,69,5,34995,Safe,safe-e5410,2018,TV-MA,2820,
657004,episode,S1: E3 - Episode 3,safe-e5410-s1-e3,netflix,1,3,53,5,35447,Safe,safe-e5410,2018,TV-MA,2820,
657005,episode,S1: E4 - Episode 4,safe-e5410-s1-e4,netflix,1,4,71,4,35441,Safe,safe-e5410,2018,TV-MA,2640,
657006,episode,S1: E5 - Episode 5,safe-e5410-s1-e5,netflix,1,5,38,5,35442,Safe,safe-e5410,2018,TV-MA,2520,
657007,episode,S1: E6 - Episode 6,safe-e5410-s1-e6,netflix,1,6,45,5,34386,Safe,safe-e5410,2018,TV-MA,2520,
657008,episode,S1: E7 - Episode 7,safe-e5410-s1-e7,netflix,1,7,57,5,36058,Safe,safe-e5410,2018,TV-MA,2700,
657009,episode,S1: E8 - Episode 8,safe-e5410-s1-e8,netflix,1,8,52,5,36054,Safe,safe-e5410,2018,TV-MA,2880,
684389,episode,S1: E1 - Pilot,salvation-6d05c-s1-e1,amazon,1,1,42,5,47982,Salvation,salvation-6d05c,2018,TV-14,2640,
684390,episode,S1: E2 - Another Trip Around the Sun,salvation-6d05c-s1-e2,amazon,1,2,29,4,47968,Salvation,salvation-6d05c,2017,TV-14,2640,
684391,episode,S1: E3 - Truth or Darius,salvation-6d05c-s1-e3,amazon,1,3,35,5,47986,Salvation,salvation-6d05c,2018,TV-14,2460,
684392,episode,S1: E4 - The Human Strain/Keeping the Faith,salvation-6d05c-s1-e4,amazon,1,4,61,4,47987,Salvation,salvation-6d05c,2017,TV-14,2520,
684394,episode,S1: E5 - Chip Off the Ol’ Block,salvation-6d05c-s1-e5,,1,5,34,4,47984,Salvation,salvation-6d05c,2017,TV-14,2520,
684395,episode,S1: E6 - Seeing Red,salvation-6d05c-s1-e6,amazon,1,6,26,4,47985,Salvation,salvation-6d05c,2017,TV-14,2640,
684396,episode,"S1: E7 - From Russia, With Love",salvation-6d05c-s1-e7,amazon,1,7,37,5,47988,Salvation,salvation-6d05c,2017,TV-14,2520,
684397,episode,S1: E8 - Patriot Games,salvation-6d05c-s1-e8,amazon,1,8,32,4,47983,Salvation,salvation-6d05c,2017,TV-14,2640,
684398,episode,S1: E9 - Coup de Grace,salvation-6d05c-s1-e9,amazon,1,9,33,4,47991,Salvation,salvation-6d05c,2017,TV-14,2520,
684399,episode,S1: E10 - All In,salvation-6d05c-s1-e10,amazon,1,10,29,4,47989,Salvation,salvation-6d05c,2018,TV-14,2520,
684400,episode,S1: E11 - The Wormwood Prophecy,salvation-6d05c-s1-e11,amazon,1,11,31,5,47990,Salvation,salvation-6d05c,2018,TV-14,2580,
684401,episode,S1: E12 - The Plot Against America,salvation-6d05c-s1-e12,amazon,1,12,23,2,47967,Salvation,salvation-6d05c,2017,TV-14,2580,
688773,episode,S2: E1 - Fall Out,salvation-6d05c-s2-e1,amazon,2,1,39,4,50786,Salvation,salvation-6d05c,2017,TV-14,2640,
688775,episode,S2: E2 - Detente,salvation-6d05c-s2-e2,amazon,2,2,11,2,50784,Salvation,salvation-6d05c,2018,TV-14,2460,
688777,episode,S2: E3 - Crimes and Punishment,salvation-6d05c-s2-e3,amazon,2,3,42,5,50789,Salvation,salvation-6d05c,2018,TV-14,2580,
688779,episode,S2: E4 - Indivisible,salvation-6d05c-s2-e4,amazon,2,4,32,2,50788,Salvation,salvation-6d05c,2018,TV-14,2520,
688781,episode,S2: E5 - White House Down,salvation-6d05c-s2-e5,amazon,2,5,44,3,50785,Salvation,salvation-6d05c,2018,TV-14,2640,
688783,episode,S2: E6 - Let the Chips Fall,salvation-6d05c-s2-e6,amazon,2,6,49,4,50791,Salvation,salvation-6d05c,2018,TV-14,2460,
688785,episode,S2: E7 - The Madness of King Tanz,salvation-6d05c-s2-e7,amazon,2,7,39,5,50783,Salvation,salvation-6d05c,2017,TV-14,2520,
688787,episode,S2: E8 - Abre Sus Ojos,salvation-6d05c-s2-e8,amazon,2,8,44,4,50787,Salvation,salvation-6d05c,2018,TV-14,2520,
688789,episode,S2: E9 - The Manchurian Candidate,salvation-6d05c-s2-e9,amazon,2,9,50,5,50797,Salvation,salvation-6d05c,2018,TV-14,2520,
688791,episode,S2: E10 - Prisoners,salvation-6d05c-s2-e10,amazon,2,10,18,3,50796,Salvation,salvation-6d05c,2017,TV-14,2640,
688793,episode,S2: E11 - Celebration Day,salvation-6d05c-s2-e11,amazon,2,11,47,3,50803,Salvation,salvation-6d05c,2018,TV-14,2640,
688795,episode,S2: E12 - Hail Marry,salvation-6d05c-s2-e12,amazon,2,12,40,5,50794,Salvation,salvation-6d05c,2018,TV-14,2640,
688797,episode,S2: E13 - Get Ready,salvation-6d05c-s2-e13,amazon,2,13,34,3,50802,Salvation,salvation-6d05c,2018,TV-14,2640,
676153,episode,S1: E1 - Episode 1,sanditon-b5727-s1-e1,amazon-channels-pbs,1,1,61,5,49055,Sanditon,sanditon-b5727,2019,TV-14,2799,
684931,episode,S1: E2 - Episode 2,sanditon-b5727-s1-e2,amazon-channels-pbs,1,2,63,5,49056,Sanditon,sanditon-b5727,2019,TV-14,2765,
684932,episode,S1: E3 - Episode 3,sanditon-b5727-s1-e3,amazon-channels-pbs,1,3,47,4,49057,Sanditon,sanditon-b5727,2019,TV-14,2760,
684933,episode,S1: E4 - Episode 4,sanditon-b5727-s1-e4,amazon-channels-pbs,1,4,42,4,49058,Sanditon,sanditon-b5727,2019,TV-14,2807,
684934,episode,S1: E5 - Episode 5,sanditon-b5727-s1-e5,amazon-channels-pbs,1,5,27,4,49059,Sanditon,sanditon-b5727,2019,TV-14,2809,
684935,episode,S1: E6 - Episode 6,sanditon-b5727-s1-e6,amazon-channels-pbs,1,6,72,5,49060,Sanditon,sanditon-b5727,2019,TV-14,2811,
684936,episode,S1: E7 - Episode 7,sanditon-b5727-s1-e7,amazon-channels-pbs,1,7,36,5,49061,Sanditon,sanditon-b5727,2019,TV-14,2804,
